Scenario,EpsilonRange,FN,FT,T
1,0.1-0.4,10069,107961,4
1,0.1-0.4,10070,107966,4
1,0.1-0.4,10071,107967,4
1,0.1-0.4,10072,107971,4
1,0.1-0.4,10073,107972,4
1,0.1-0.4,10074,107974,4
1,0.1-0.4,10075,107977,4
1,0.1-0.4,10076,107978,4
1,0.1-0.4,10077,107982,4
1,0.1-0.4,10078,107987,4
1,0.1-0.4,10079,107988,4
1,0.1-0.4,10080,107995,4
1,0.1-0.4,10081,107996,4
1,0.1-0.4,10082,107997,4
1,0.1-0.4,10083,108004,4
1,0.1-0.4,10084,108005,4
1,0.1-0.4,10085,108008,4
1,0.1-0.4,10086,108010,4
1,0.1-0.4,10087,108016,4
1,0.1-0.4,10088,108017,4
1,0.1-0.4,10089,108022,4
1,0.1-0.4,10090,108023,4
1,0.1-0.4,10091,108032,4
1,0.1-0.4,10092,108045,4
1,0.1-0.4,10093,108047,4
1,0.1-0.4,10094,108053,4
1,0.1-0.4,10095,108055,4
1,0.1-0.4,10096,108056,4
1,0.1-0.4,10097,108060,4
1,0.1-0.4,10098,108065,4
1,0.1-0.4,10099,108066,4
1,0.1-0.4,10100,108067,4
1,0.1-0.4,10101,108087,4
1,0.1-0.4,10102,108090,4
1,0.1-0.4,10103,108091,4
1,0.1-0.4,10104,108092,4
1,0.1-0.4,10105,108104,4
1,0.1-0.4,10106,108105,4
1,0.1-0.4,10107,108113,4
1,0.1-0.4,10108,108115,4
1,0.1-0.4,10109,108118,4
1,0.1-0.4,10110,108120,4
1,0.1-0.4,10111,108123,4
1,0.1-0.4,10112,108125,4
1,0.1-0.4,10113,108136,4
1,0.1-0.4,10114,108140,4
1,0.1-0.4,10115,108146,4
1,0.1-0.4,10116,108150,4
1,0.1-0.4,10117,108151,4
1,0.1-0.4,10118,108153,4
1,0.1-0.4,10119,108159,4
1,0.1-0.4,10120,108160,4
1,0.1-0.4,10121,108161,4
1,0.1-0.4,10122,108171,4
1,0.1-0.4,10123,108172,4
1,0.1-0.4,10124,108189,4
1,0.1-0.4,10125,108194,4
1,0.1-0.4,10126,108201,4
1,0.1-0.4,10127,108211,4
1,0.1-0.4,10128,108214,4
1,0.1-0.4,10129,108216,4
1,0.1-0.4,10130,108218,4
1,0.1-0.4,10131,108222,4
1,0.1-0.4,10132,108230,4
1,0.1-0.4,10133,108231,4
1,0.1-0.4,10134,108232,4
1,0.1-0.4,10135,108241,4
1,0.1-0.4,10136,108242,4
1,0.1-0.4,10137,108259,4
1,0.1-0.4,10138,108267,4
1,0.1-0.4,10139,108269,4
1,0.1-0.4,10140,108273,4
1,0.1-0.4,10141,108277,4
1,0.1-0.4,10142,108278,4
1,0.1-0.4,10143,108281,4
1,0.1-0.4,10144,108284,4
1,0.1-0.4,10145,108288,4
1,0.1-0.4,10146,108293,4
1,0.1-0.4,10147,108295,4
1,0.1-0.4,10148,108297,4
1,0.1-0.4,10149,108310,4
1,0.1-0.4,10150,108316,4
1,0.1-0.4,10151,108326,4
1,0.1-0.4,10152,108329,4
1,0.1-0.4,10153,108331,4
1,0.1-0.4,10154,108334,4
1,0.1-0.4,10155,108335,4
1,0.1-0.4,10156,108339,4
1,0.1-0.4,10157,108344,4
1,0.1-0.4,10158,108347,4
1,0.1-0.4,10159,108348,4
1,0.1-0.4,10160,108350,4
1,0.1-0.4,10161,108354,4
1,0.1-0.4,10162,108355,4
1,0.1-0.4,10163,108356,4
1,0.1-0.4,10164,108358,4
1,0.1-0.4,10165,108359,4
1,0.1-0.4,10166,108364,4
1,0.1-0.4,10167,108365,4
1,0.1-0.4,10168,108368,4
1,0.1-0.4,10169,108371,4
1,0.1-0.4,10170,108374,4
1,0.1-0.4,10171,108384,4
1,0.1-0.4,10172,108386,4
1,0.1-0.4,10173,108389,4
1,0.1-0.4,10174,108390,4
1,0.1-0.4,10175,108400,4
1,0.1-0.4,10176,108406,4
1,0.1-0.4,10177,108412,4
1,0.1-0.4,10178,108414,4
1,0.1-0.4,10179,108421,4
1,0.1-0.4,10180,108424,4
1,0.1-0.4,10181,108428,4
1,0.1-0.4,10182,108431,4
1,0.1-0.4,10183,108432,4
1,0.1-0.4,10184,108442,4
1,0.1-0.4,10185,108446,4
1,0.1-0.4,10186,108447,4
1,0.1-0.4,10187,108452,4
1,0.1-0.4,10188,108457,4
1,0.1-0.4,10189,108460,4
1,0.1-0.4,10190,108468,4
1,0.1-0.4,10191,108469,4
1,0.1-0.4,10192,108470,4
1,0.1-0.4,10193,108471,4
1,0.1-0.4,10194,108472,4
1,0.1-0.4,10195,108476,4
1,0.1-0.4,10196,108487,4
1,0.1-0.4,10197,108490,4
1,0.1-0.4,10198,108499,4
1,0.1-0.4,10199,108501,4
1,0.1-0.4,10200,108503,4
1,0.1-0.4,10201,108513,4
1,0.1-0.4,10202,108525,4
1,0.1-0.4,10203,108528,4
1,0.1-0.4,10204,108537,4
1,0.1-0.4,10205,108543,4
1,0.1-0.4,10206,108548,4
1,0.1-0.4,10207,108549,4
1,0.1-0.4,10208,108551,4
1,0.1-0.4,10209,108556,4
1,0.1-0.4,10210,108558,4
1,0.1-0.4,10211,108560,4
1,0.1-0.4,10212,108567,4
1,0.1-0.4,10213,108575,4
1,0.1-0.4,10214,108576,4
1,0.1-0.4,10215,108577,4
1,0.1-0.4,10216,108583,4
1,0.1-0.4,10217,108584,4
1,0.1-0.4,10218,108588,4
1,0.1-0.4,10219,108591,4
1,0.1-0.4,10220,108595,4
1,0.1-0.4,10221,108604,4
1,0.1-0.4,10222,108606,4
1,0.1-0.4,10223,108608,4
1,0.1-0.4,10224,108621,4
1,0.1-0.4,10225,108624,4
1,0.1-0.4,10226,108628,4
1,0.1-0.4,10227,108634,4
1,0.1-0.4,10228,108644,4
1,0.1-0.4,10229,108645,4
1,0.1-0.4,10230,108649,4
1,0.1-0.4,10231,108654,4
1,0.1-0.4,10232,108656,4
1,0.1-0.4,10233,108657,4
1,0.1-0.4,10234,108659,4
1,0.1-0.4,10235,108660,4
1,0.1-0.4,10236,108661,4
1,0.1-0.4,10237,108669,4
1,0.1-0.4,10238,108670,4
1,0.1-0.4,10239,108672,4
1,0.1-0.4,10240,108675,4
1,0.1-0.4,10241,108681,4
1,0.1-0.4,10242,108689,4
1,0.1-0.4,10243,108701,4
1,0.1-0.4,10244,108704,4
1,0.1-0.4,10245,108708,4
1,0.1-0.4,10246,108709,4
1,0.1-0.4,10247,108717,4
1,0.1-0.4,10248,108719,4
1,0.1-0.4,10249,108727,4
1,0.1-0.4,10250,108742,4
1,0.1-0.4,10251,108744,4
1,0.1-0.4,10252,108747,4
1,0.1-0.4,10253,108756,4
1,0.1-0.4,10254,108757,4
1,0.1-0.4,10255,108765,4
1,0.1-0.4,10256,108766,4
1,0.1-0.4,10257,108773,4
1,0.1-0.4,10258,108777,4
1,0.1-0.4,10259,108784,4
1,0.1-0.4,10260,108790,4
1,0.1-0.4,10261,108797,4
1,0.1-0.4,10262,108802,4
1,0.1-0.4,10263,108807,4
1,0.1-0.4,10264,108808,4
1,0.1-0.4,10265,108810,4
1,0.1-0.4,10266,108811,4
1,0.1-0.4,10267,108820,4
1,0.1-0.4,10268,108823,4
1,0.1-0.4,10269,108824,4
1,0.1-0.4,10270,108832,4
1,0.1-0.4,10271,108847,4
1,0.1-0.4,10272,108848,4
1,0.1-0.4,10273,108852,4
1,0.1-0.4,10274,108853,4
1,0.1-0.4,10275,108857,4
1,0.1-0.4,10276,108861,4
1,0.1-0.4,10277,108866,4
1,0.1-0.4,10278,108867,4
1,0.1-0.4,10279,108868,4
1,0.1-0.4,10280,108869,4
1,0.1-0.4,10281,108871,4
1,0.1-0.4,10282,108873,4
1,0.1-0.4,10283,108881,4
1,0.1-0.4,10284,108895,4
1,0.1-0.4,10285,108898,4
1,0.1-0.4,10286,108899,4
1,0.1-0.4,10287,108910,4
1,0.1-0.4,10288,108912,4
1,0.1-0.4,10289,108914,4
1,0.1-0.4,10290,108922,4
1,0.1-0.4,10291,108928,4
1,0.1-0.4,10292,108936,4
1,0.1-0.4,10293,108937,4
1,0.1-0.4,10294,108939,4
1,0.1-0.4,10295,108949,4
1,0.1-0.4,10296,108953,4
1,0.1-0.4,10297,108961,4
1,0.1-0.4,10298,108963,4
1,0.1-0.4,10299,108964,4
1,0.1-0.4,10300,108967,4
1,0.1-0.4,10301,108969,4
1,0.1-0.4,10302,108974,4
1,0.1-0.4,10303,108997,4
1,0.1-0.4,10304,109006,4
1,0.1-0.4,10305,109013,4
1,0.1-0.4,10306,109021,4
1,0.1-0.4,10307,109024,4
1,0.1-0.4,10308,109036,4
1,0.1-0.4,10309,109054,4
1,0.1-0.4,10310,109056,4
1,0.1-0.4,10311,109058,4
1,0.1-0.4,10312,109060,4
1,0.1-0.4,10313,109061,4
1,0.1-0.4,10314,109062,4
1,0.1-0.4,10315,109067,4
1,0.1-0.4,10316,109070,4
1,0.1-0.4,10317,109071,4
1,0.1-0.4,10318,109074,4
1,0.1-0.4,10319,109082,4
1,0.1-0.4,10320,109087,4
1,0.1-0.4,10321,109090,4
1,0.1-0.4,10322,109094,4
1,0.1-0.4,10323,109096,4
1,0.1-0.4,10324,109098,4
1,0.1-0.4,10325,109102,4
1,0.1-0.4,10326,109105,4
1,0.1-0.4,10327,109108,4
1,0.1-0.4,10328,109110,4
1,0.1-0.4,10329,109113,4
1,0.1-0.4,10330,109116,4
1,0.1-0.4,10331,109133,4
1,0.1-0.4,10332,109137,4
1,0.1-0.4,10333,109142,4
1,0.1-0.4,10334,109143,4
1,0.1-0.4,10335,109146,4
1,0.1-0.4,10336,109154,4
1,0.1-0.4,10337,109158,4
1,0.1-0.4,10338,109168,4
1,0.1-0.4,10339,109169,4
1,0.1-0.4,10340,109171,4
1,0.1-0.4,10341,109177,4
1,0.1-0.4,10342,109181,4
1,0.1-0.4,10343,109185,4
1,0.1-0.4,10344,109187,4
1,0.1-0.4,10345,109190,4
1,0.1-0.4,10346,109191,4
1,0.1-0.4,10347,109193,4
1,0.1-0.4,10348,109195,4
1,0.1-0.4,10349,109205,4
1,0.1-0.4,10350,109212,4
1,0.1-0.4,10351,109214,4
1,0.1-0.4,10352,109221,4
1,0.1-0.4,10353,109223,4
1,0.1-0.4,10354,109234,4
1,0.1-0.4,10355,109236,4
1,0.1-0.4,10356,109243,4
1,0.1-0.4,10357,109244,4
1,0.1-0.4,10358,109251,4
1,0.1-0.4,10359,109255,4
1,0.1-0.4,10360,109260,4
1,0.1-0.4,10361,109273,4
1,0.1-0.4,10362,109277,4
1,0.1-0.4,10363,109286,4
1,0.1-0.4,10364,109299,4
1,0.1-0.4,10365,109305,4
1,0.1-0.4,10366,109314,4
1,0.1-0.4,10367,109321,4
1,0.1-0.4,10368,109323,4
1,0.1-0.4,10369,109330,4
1,0.1-0.4,10370,109334,4
1,0.1-0.4,10371,109336,4
1,0.1-0.4,10372,109346,4
1,0.1-0.4,10373,109349,4
1,0.1-0.4,10374,109362,4
1,0.1-0.4,10375,109364,4
1,0.1-0.4,10376,109365,4
1,0.1-0.4,10377,109367,4
1,0.1-0.4,10378,109372,4
1,0.1-0.4,10379,109375,4
1,0.1-0.4,10380,109376,4
1,0.1-0.4,10381,109378,4
1,0.1-0.4,10382,109379,4
1,0.1-0.4,10383,109381,4
1,0.1-0.4,10384,109387,4
1,0.1-0.4,10385,109389,4
1,0.1-0.4,10386,109392,4
1,0.1-0.4,10387,109406,4
1,0.1-0.4,10388,109410,4
1,0.1-0.4,10389,109412,4
1,0.1-0.4,10390,109424,4
1,0.1-0.4,10391,109428,4
1,0.1-0.4,10392,109433,4
1,0.1-0.4,10393,109450,4
1,0.1-0.4,10394,109458,4
1,0.1-0.4,10395,109462,4
1,0.1-0.4,10396,109465,4
1,0.1-0.4,10397,109472,4
1,0.1-0.4,10398,109478,4
1,0.1-0.4,10399,109488,4
1,0.1-0.4,10400,109505,4
1,0.1-0.4,10401,109517,4
1,0.1-0.4,10402,109519,4
1,0.1-0.4,10403,109520,4
1,0.1-0.4,10404,109526,4
1,0.1-0.4,10405,109536,4
1,0.1-0.4,10406,109537,4
1,0.1-0.4,10407,109543,4
1,0.1-0.4,10408,109548,4
1,0.1-0.4,10409,109550,4
1,0.1-0.4,10410,109554,4
1,0.1-0.4,10411,109559,4
1,0.1-0.4,10412,109564,4
1,0.1-0.4,10413,109565,4
1,0.1-0.4,10414,109567,4
1,0.1-0.4,10415,109575,4
1,0.1-0.4,10416,109579,4
1,0.1-0.4,10417,109583,4
1,0.1-0.4,10418,109586,4
1,0.1-0.4,10419,109589,4
1,0.1-0.4,10420,109591,4
1,0.1-0.4,10421,109592,4
1,0.1-0.4,10422,109596,4
1,0.1-0.4,10423,109600,4
1,0.1-0.4,10424,109604,4
1,0.1-0.4,10425,109606,4
1,0.1-0.4,10426,109613,4
1,0.1-0.4,10427,109617,4
1,0.1-0.4,10428,109619,4
1,0.1-0.4,10429,109621,4
1,0.1-0.4,10430,109622,4
1,0.1-0.4,10431,109631,4
1,0.1-0.4,10432,109634,4
1,0.1-0.4,10433,109636,4
1,0.1-0.4,10434,109650,4
1,0.1-0.4,10435,109655,4
1,0.1-0.4,10436,109657,4
1,0.1-0.4,10437,109662,4
1,0.1-0.4,10438,109665,4
1,0.1-0.4,10439,109668,4
1,0.1-0.4,10440,109669,4
1,0.1-0.4,10441,109676,4
1,0.1-0.4,10442,109679,4
1,0.1-0.4,10443,109680,4
1,0.1-0.4,10444,109683,4
1,0.1-0.4,10445,109685,4
1,0.1-0.4,10446,109690,4
1,0.1-0.4,10447,109700,4
1,0.1-0.4,10448,109719,4
1,0.1-0.4,10449,109722,4
1,0.1-0.4,10450,109729,4
1,0.1-0.4,10451,109732,4
1,0.1-0.4,10452,109740,4
1,0.1-0.4,10453,109743,4
1,0.1-0.4,10454,109744,4
1,0.1-0.4,10455,109748,4
1,0.1-0.4,10456,109754,4
1,0.1-0.4,10457,109764,4
1,0.1-0.4,10458,109775,4
1,0.1-0.4,10459,109776,4
1,0.1-0.4,10460,109777,4
1,0.1-0.4,10461,109778,4
1,0.1-0.4,10462,109780,4
1,0.1-0.4,10463,109785,4
1,0.1-0.4,10464,109788,4
1,0.1-0.4,10465,109792,4
1,0.1-0.4,10466,109796,4
1,0.1-0.4,10467,109799,4
1,0.1-0.4,10468,109814,4
1,0.1-0.4,10469,109816,4
1,0.1-0.4,10470,109824,4
1,0.1-0.4,10471,109825,4
1,0.1-0.4,10472,109826,4
1,0.1-0.4,10473,109836,4
1,0.1-0.4,10474,109839,4
1,0.1-0.4,10475,109840,4
1,0.1-0.4,10476,109861,4
1,0.1-0.4,10477,109865,4
1,0.1-0.4,10478,109873,4
1,0.1-0.4,10479,109875,4
1,0.1-0.4,10480,109877,4
1,0.1-0.4,10481,109883,4
1,0.1-0.4,10482,109889,4
1,0.1-0.4,10483,109890,4
1,0.1-0.4,10484,109894,4
1,0.1-0.4,10485,109899,4
1,0.1-0.4,10486,109903,4
1,0.1-0.4,10487,109905,4
1,0.1-0.4,10488,109915,4
1,0.1-0.4,10489,109916,4
1,0.1-0.4,10490,109920,4
1,0.1-0.4,10491,109921,4
1,0.1-0.4,10492,109923,4
1,0.1-0.4,10493,109924,4
1,0.1-0.4,10494,109931,4
1,0.1-0.4,10495,109935,4
1,0.1-0.4,10496,109942,4
1,0.1-0.4,10497,109943,4
1,0.1-0.4,10498,109944,4
1,0.1-0.4,10499,109949,4
1,0.1-0.4,10500,109950,4
1,0.1-0.4,10501,109951,4
1,0.1-0.4,10502,109956,4
1,0.1-0.4,10503,109958,4
1,0.1-0.4,10504,109963,4
1,0.1-0.4,10505,109964,4
1,0.1-0.4,10506,109970,4
1,0.1-0.4,10507,109973,4
1,0.1-0.4,10508,109974,4
1,0.1-0.4,10509,109978,4
1,0.1-0.4,10510,109983,4
1,0.1-0.4,10511,110008,4
1,0.1-0.4,10512,110016,4
1,0.1-0.4,10513,110019,4
1,0.1-0.4,10514,110065,4
1,0.1-0.4,10515,110087,4
1,0.1-0.4,10516,110109,4
1,0.1-0.4,10517,110123,4
1,0.1-0.4,10518,110149,4
1,0.1-0.4,10519,110163,4
1,0.1-0.4,10520,110338,4
1,0.1-0.4,10521,110444,4
1,0.1-0.4,10522,110469,4
1,0.1-0.4,10523,110478,4
1,0.1-0.4,10524,110523,4
1,0.1-0.4,10525,110546,4
1,0.1-0.4,10526,110577,4
1,0.1-0.4,10527,110643,4
1,0.1-0.4,10528,110670,4
1,0.1-0.4,10529,110737,4
1,0.1-0.4,10530,110743,4
1,0.1-0.4,10531,110753,4
1,0.1-0.4,10532,110755,4
1,0.1-0.4,10533,110787,4
1,0.1-0.4,10534,110792,4
1,0.1-0.4,10535,110861,4
1,0.1-0.4,10536,110901,4
1,0.1-0.4,10537,110978,4
1,0.1-0.4,10538,110994,4
1,0.1-0.4,10539,111006,4
1,0.1-0.4,10540,111010,4
1,0.1-0.4,10541,111069,4
1,0.1-0.4,10542,111102,4
1,0.1-0.4,10543,111187,4
1,0.1-0.4,10544,111195,4
1,0.1-0.4,10545,111263,4
1,0.1-0.4,10546,111317,4
1,0.1-0.4,10547,111318,4
1,0.1-0.4,10548,111346,4
1,0.1-0.4,10549,111382,4
1,0.1-0.4,10550,111403,4
1,0.1-0.4,10551,111407,4
1,0.1-0.4,10552,111445,4
1,0.1-0.4,10553,111455,4
1,0.1-0.4,10554,111468,4
1,0.1-0.4,10555,111545,4
1,0.1-0.4,10556,111547,4
1,0.1-0.4,10557,111564,4
1,0.1-0.4,10558,111594,4
1,0.1-0.4,10559,111639,4
1,0.1-0.4,10560,111731,4
1,0.1-0.4,10561,111742,4
1,0.1-0.4,10562,111767,4
1,0.1-0.4,10563,111787,4
1,0.1-0.4,10564,111799,4
1,0.1-0.4,10565,111838,4
1,0.1-0.4,10566,111930,4
1,0.1-0.4,10567,111978,4
1,0.1-0.4,10568,111983,4
1,0.1-0.4,10569,112001,4
1,0.1-0.4,10570,112041,4
1,0.1-0.4,10571,112046,4
1,0.1-0.4,10572,112052,4
1,0.1-0.4,10573,112053,4
1,0.1-0.4,10574,112066,4
1,0.1-0.4,10575,112152,4
1,0.1-0.4,10576,112192,4
1,0.1-0.4,10577,112219,4
1,0.1-0.4,10578,112257,4
1,0.1-0.4,10579,112283,4
1,0.1-0.4,10580,112308,4
1,0.1-0.4,10581,112363,4
1,0.1-0.4,10582,112367,4
1,0.1-0.4,10583,112440,4
1,0.1-0.4,10584,112450,4
1,0.1-0.4,10585,112452,4
1,0.1-0.4,10586,112498,4
1,0.1-0.4,10587,112508,4
1,0.1-0.4,10588,112560,4
1,0.1-0.4,10589,112568,4
1,0.1-0.4,10590,112661,4
1,0.1-0.4,10591,112685,4
1,0.1-0.4,10592,112694,4
1,0.1-0.4,10593,112698,4
1,0.1-0.4,10594,112724,4
1,0.1-0.4,10595,112811,4
1,0.1-0.4,10596,112883,4
1,0.1-0.4,10597,112895,4
1,0.1-0.4,10598,112922,4
1,0.1-0.4,10599,112959,4
1,0.1-0.4,10600,112984,4
1,0.1-0.4,10601,112991,4
1,0.1-0.4,10602,113081,4
1,0.1-0.4,10603,113082,4
1,0.1-0.4,10604,113105,4
1,0.1-0.4,10605,113116,4
1,0.1-0.4,10606,113145,4
1,0.1-0.4,10607,113165,4
1,0.1-0.4,10608,113170,4
1,0.1-0.4,10609,113236,4
1,0.1-0.4,10610,113237,4
1,0.1-0.4,10611,113245,4
1,0.1-0.4,10612,113253,4
1,0.1-0.4,10613,113284,4
1,0.1-0.4,10614,113290,4
1,0.1-0.4,10615,113295,4
1,0.1-0.4,10616,113297,4
1,0.1-0.4,10617,113298,4
1,0.1-0.4,10618,113312,4
1,0.1-0.4,10619,113388,4
1,0.1-0.4,10620,113400,4
1,0.1-0.4,10621,113411,4
1,0.1-0.4,10622,113506,4
1,0.1-0.4,10623,113530,4
1,0.1-0.4,10624,113534,4
1,0.1-0.4,10625,113549,4
1,0.1-0.4,10626,113577,4
1,0.1-0.4,10627,113620,4
1,0.1-0.4,10628,113654,4
1,0.1-0.4,10629,113660,4
1,0.1-0.4,10630,113690,4
1,0.1-0.4,10631,113733,4
1,0.1-0.4,10632,113756,4
1,0.1-0.4,10633,113762,4
1,0.1-0.4,10634,113792,4
1,0.1-0.4,10635,113806,4
1,0.1-0.4,10636,113824,4
1,0.1-0.4,10637,113880,4
1,0.1-0.4,10638,113932,4
1,0.1-0.4,10639,113970,4
1,0.1-0.4,10640,114005,4
1,0.1-0.4,10641,114055,4
1,0.1-0.4,10642,114076,4
1,0.1-0.4,10643,114092,4
1,0.1-0.4,10644,114107,4
1,0.1-0.4,10645,114110,4
1,0.1-0.4,10646,114115,4
1,0.1-0.4,10647,114170,4
1,0.1-0.4,10648,114173,4
1,0.1-0.4,10649,114174,4
1,0.1-0.4,10650,114178,4
1,0.1-0.4,10651,114186,4
1,0.1-0.4,10652,114187,4
1,0.1-0.4,10653,114247,4
1,0.1-0.4,10654,114259,4
1,0.1-0.4,10655,114264,4
1,0.1-0.4,10656,114272,4
1,0.1-0.4,10657,114278,4
1,0.1-0.4,10658,114319,4
1,0.1-0.4,10659,114334,4
1,0.1-0.4,10660,114366,4
1,0.1-0.4,10661,114371,4
1,0.1-0.4,10662,114419,4
1,0.1-0.4,10663,114440,4
1,0.1-0.4,10664,114443,4
1,0.1-0.4,10665,114455,4
1,0.1-0.4,10666,114487,4
1,0.1-0.4,10667,114528,4
1,0.1-0.4,10668,114592,4
1,0.1-0.4,10669,114700,4
1,0.1-0.4,10670,114701,4
1,0.1-0.4,10671,114722,4
1,0.1-0.4,10672,114757,4
1,0.1-0.4,10673,114832,4
1,0.1-0.4,10674,114890,4
1,0.1-0.4,10675,114978,4
1,0.1-0.4,10676,115022,4
1,0.1-0.4,10677,115031,4
1,0.1-0.4,10678,115055,4
1,0.1-0.4,10679,115069,4
1,0.1-0.4,10680,115089,4
1,0.1-0.4,10681,115119,4
1,0.1-0.4,10682,115124,4
1,0.1-0.4,10683,115131,4
1,0.1-0.4,10684,115228,4
1,0.1-0.4,10685,115234,4
1,0.1-0.4,10686,115270,4
1,0.1-0.4,10687,115274,4
1,0.1-0.4,10688,115278,4
1,0.1-0.4,10689,115303,4
1,0.1-0.4,10690,115419,4
1,0.1-0.4,10691,115436,4
1,0.1-0.4,10692,115447,4
1,0.1-0.4,10693,115514,4
1,0.1-0.4,10694,115539,4
1,0.1-0.4,10695,115550,4
1,0.1-0.4,10696,115569,4
1,0.1-0.4,10697,115655,4
1,0.1-0.4,10698,115682,4
1,0.1-0.4,10699,115691,4
1,0.1-0.4,10700,115741,4
1,0.1-0.4,10701,115748,4
1,0.1-0.4,10702,115763,4
1,0.1-0.4,10703,115775,4
1,0.1-0.4,10704,115780,4
1,0.1-0.4,10705,115795,4
1,0.1-0.4,10706,115846,4
1,0.1-0.4,10707,115872,4
1,0.1-0.4,10708,115889,4
1,0.1-0.4,10709,116017,4
1,0.1-0.4,10710,116020,4
1,0.1-0.4,10711,116051,4
1,0.1-0.4,10712,116060,4
1,0.1-0.4,10713,116071,4
1,0.1-0.4,10714,116090,4
1,0.1-0.4,10715,116103,4
1,0.1-0.4,10716,116133,4
1,0.1-0.4,10717,116164,4
1,0.1-0.4,10718,116188,4
1,0.1-0.4,10719,116214,4
1,0.1-0.4,10720,116352,4
1,0.1-0.4,10721,116360,4
1,0.1-0.4,10722,116383,4
1,0.1-0.4,10723,116397,4
1,0.1-0.4,10724,116436,4
1,0.1-0.4,10725,116447,4
1,0.1-0.4,10726,116568,4
1,0.1-0.4,10727,116581,4
1,0.1-0.4,10728,116608,4
1,0.1-0.4,10729,116625,4
1,0.1-0.4,10730,116639,4
1,0.1-0.4,10731,116695,4
1,0.1-0.4,10732,116703,4
1,0.1-0.4,10733,116706,4
1,0.1-0.4,10734,116739,4
1,0.1-0.4,10735,116784,4
1,0.1-0.4,10736,116795,4
1,0.1-0.4,10737,116829,4
1,0.1-0.4,10738,116836,4
1,0.1-0.4,10739,116890,4
1,0.1-0.4,10740,117052,4
1,0.1-0.4,10741,117059,4
1,0.1-0.4,10742,117082,4
1,0.1-0.4,10743,117126,4
1,0.1-0.4,10744,117155,4
1,0.1-0.4,10745,117199,4
1,0.1-0.4,10746,117217,4
1,0.1-0.4,10747,117307,4
1,0.1-0.4,10748,117328,4
1,0.1-0.4,10749,117353,4
1,0.1-0.4,10750,117357,4
1,0.1-0.4,10751,117389,4
1,0.1-0.4,10752,117434,4
1,0.1-0.4,10753,117453,4
1,0.1-0.4,10754,117496,4
1,0.1-0.4,10755,117560,4
1,0.1-0.4,10756,117636,4
1,0.1-0.4,10757,117638,4
1,0.1-0.4,10758,117663,4
1,0.1-0.4,10759,117671,4
1,0.1-0.4,10760,117710,4
1,0.1-0.4,10761,117720,4
1,0.1-0.4,10762,117728,4
1,0.1-0.4,10763,117729,4
1,0.1-0.4,10764,117733,4
1,0.1-0.4,10765,117736,4
1,0.1-0.4,10766,117745,4
1,0.1-0.4,10767,117757,4
1,0.1-0.4,10768,117762,4
1,0.1-0.4,10769,117774,4
1,0.1-0.4,10770,117775,4
1,0.1-0.4,10771,117811,4
1,0.1-0.4,10772,117820,4
1,0.1-0.4,10773,117970,4
1,0.1-0.4,10774,117994,4
1,0.1-0.4,10775,118014,4
1,0.1-0.4,10776,118037,4
1,0.1-0.4,10777,118050,4
1,0.1-0.4,10778,118140,4
1,0.1-0.4,10779,118185,4
1,0.1-0.4,10780,118222,4
1,0.1-0.4,10781,118226,4
1,0.1-0.4,10782,118265,4
1,0.1-0.4,10783,118361,4
1,0.1-0.4,10784,118365,4
1,0.1-0.4,10785,118366,4
1,0.1-0.4,10786,118367,4
1,0.1-0.4,10787,118374,4
1,0.1-0.4,10788,118420,4
1,0.1-0.4,10789,118440,4
1,0.1-0.4,10790,118445,4
1,0.1-0.4,10791,118471,4
1,0.1-0.4,10792,118491,4
1,0.1-0.4,10793,118493,4
1,0.1-0.4,10794,118542,4
1,0.1-0.4,10795,118556,4
1,0.1-0.4,10796,118627,4
1,0.1-0.4,10797,118641,4
1,0.1-0.4,10798,118654,4
1,0.1-0.4,10799,118698,4
1,0.1-0.4,10800,118721,4
1,0.1-0.4,10801,118878,4
1,0.1-0.4,10802,118940,4
1,0.1-0.4,10803,118951,4
1,0.1-0.4,10804,118979,4
1,0.1-0.4,10805,118980,4
1,0.1-0.4,10806,118981,4
1,0.1-0.4,10807,119017,4
1,0.1-0.4,10808,119019,4
1,0.1-0.4,10809,119034,4
1,0.1-0.4,10810,119046,4
1,0.1-0.4,10811,119071,4
1,0.1-0.4,10812,119077,4
1,0.1-0.4,10813,119113,4
1,0.1-0.4,10814,119119,4
1,0.1-0.4,10815,119143,4
1,0.1-0.4,10816,119183,4
1,0.1-0.4,10817,119219,4
1,0.1-0.4,10818,119222,4
1,0.1-0.4,10819,119249,4
1,0.1-0.4,10820,119251,4
1,0.1-0.4,10821,119266,4
1,0.1-0.4,10822,119277,4
1,0.1-0.4,10823,119307,4
1,0.1-0.4,10824,119355,4
1,0.1-0.4,10825,119458,4
1,0.1-0.4,10826,119475,4
1,0.1-0.4,10827,119477,4
1,0.1-0.4,10828,119495,4
1,0.1-0.4,10829,119517,4
1,0.1-0.4,10830,119666,4
1,0.1-0.4,10831,119706,4
1,0.1-0.4,10832,119725,4
1,0.1-0.4,10833,119746,4
1,0.1-0.4,10834,119860,4
1,0.1-0.4,10835,119887,4
1,0.1-0.4,10836,119920,4
1,0.1-0.4,10837,119966,4
1,0.1-0.4,10838,119972,4
1,0.1-0.4,10839,119976,4
1,0.1-0.4,10840,119982,4
1,0.1-0.4,10841,119990,4
1,0.1-0.4,10842,120057,4
1,0.1-0.4,10843,120062,4
1,0.1-0.4,10844,120066,4
